30800   68.85303727    
31000   68.85303727    
31200   68.85303727    
31400   68.85303727    
31600   68.85303727    
31800   68.85303727    
32000   68.85303727    
32200   68.85303727    
32400   68.85303727    
32600   68.85303727    
32800   68.85303727    
33000   68.85303727    
33200   68.85303727    
33400   68.85303727    
33600   68.85303727    
33800   68.85303727    
34000   68.85303727    
34200   68.85303727    
34400   68.85303727    
34600   68.85303727    
34800   68.85303727    
35000   68.85303727    
35200   68.85303727    
35400   68.85303727    
35600   68.85303727    
35800   68.85303727    
36000   68.85303727    
36200   68.85303727    
36400   68.85303727    
36600   68.85303727    
36800   68.85303727    
37000   68.85303727    
37200   68.85303727    
37400   68.85303727    
37600   68.85303727    
37800   68.85303727    
38000   68.85303727    
38200   68.85303727    
38400   68.85303727    
38600   68.85303727    
38800   68.85303727    
39000   68.85303727    
39200   68.85303727    
39400   68.85303727    
39600   68.85303727    
39800   68.85303727    
40000   68.85303727    
40200   68.85303727    
40400   68.85303727    
40600   68.85303727    
40800   68.85303727    
41000   68.85303727    
41200   68.85303727    
41400   68.85303727    
41600   68.85303727    
41800   68.85303727    
42000   68.85303727    
42200   68.85303727    
42400   68.85303727    
42600   68.85303727    
42800   68.85303727    
43000   68.85303727    
43200   68.85303727    
43400   68.85303727    
43600   68.85303727    
43800   68.85303727    
44000   68.85303727    
44200   68.85303727    
44400   68.85303727    
44600   68.85303727    
44800   68.85303727    
45000   68.85303727    
45200   68.85303727    
45400   68.85303727    
45600   68.85303727    
45800   68.85303727    
46000   68.85303727    
46200   68.85303727    
46400   68.85303727    
46600   68.85303727    
46800   68.85303727    
47000   68.85303727    
47200   68.85303727    
47400   68.85303727    
47600   68.85303727    
47800   68.85303727    
48000   68.85303727    
48200   68.85303727    
48400   68.85303727    
48600   68.85303727    
48800   68.85303727    
49000   68.85303727    
49200   68.85303727    
49400   68.85303727    
49600   68.85303727    
49800   68.85303727    
50000   68.85303727    
50200   68.85303727    
50400   68.85303727    
50600   68.85303727    
50800   68.85303727    
51000   68.85303727    
51200   68.85303727    
51400   68.85303727    
51600   68.85303727    
51800   68.85303727    
52000   68.85303727    
52200   68.85303727    
52400   68.85303727    
52600   68.85303727    
52800   68.85303727    
53000   68.85303727    
53200   68.85303727    
53400   68.85303727    
53600   68.85303727    
53800   68.85303727    
54000   68.85303727    
54200   68.85303727    
54400   68.85303727    
54600   68.85303727    
54800   68.85303727    
55000   68.85303727    
55200   68.85303727    
55400   68.85303727    
55600   68.85303727    
55800   68.85303727    
56000   68.85303727    
56200   68.85303727    
56400   68.85303727    
56600   68.85303727    
56800   68.85303727    
57000   68.85303727    
57200   68.85303727    
57400   68.85303727    
57600   68.85303727    
57800   68.85303727    
58000   68.85303727    
58200   68.85303727    
58400   68.85303727    
58600   68.85303727    
58800   68.85303727    
59000   68.85303727    
59200   68.85303727    
59400   68.85303727    
59600   68.85303727    
59800   68.85303727    
60000   68.85303727    
60200   68.85303727    
60400   68.85303727    
60600   68.85303727    
60800   68.85303727    
61000   68.85303727    
61200   68.85303727    
61400   68.85303727    
61600   68.85303727    
61800   68.85303727    
62000   68.85303727    
62200   68.85303727    
62400   68.85303727    
62600   68.85303727    
62800   68.85303727    
63000   68.85303727    
63200   68.85303727    
63400   68.85303727    
63600   68.85303727    
63800   68.85303727    
64000   68.85303727    
64200   68.85303727    
64400   68.85303727    
64600   68.85303727    
64800   68.85303727    
65000   68.85303727    
65200   68.85303727    
65400   68.85303727    
65600   68.85303727    
65800   68.85303727    
66000   68.85303727    
66200   68.85303727    
66400   68.85303727    
66600   68.85303727    
66800   68.85303727    
67000   68.85303727    
67200   68.85303727    
67400   68.85303727    
67600   68.85303727    
67800   68.85303727    
68000   68.85303727    
68200   68.85303727    
68400   68.85303727    
68600   68.85303727    
68800   68.85303727    
69000   68.85303727    
69200   68.85303727    
69400   68.85303727    
69600   68.85303727    
69800   68.85303727    
70000   68.85303727    
70200   68.85303727    
70400   68.85303727    
70600   68.85303727    
70800   68.85303727    
71000   68.85303727    
71200   68.85303727    
71400   68.85303727    
71600   68.85303727    
71800   68.85303727    
72000   68.85303727    
72200   68.85303727    
72400   68.85303727    
72600   68.85303727    
72800   68.85303727    
73000   68.85303727    
73200   68.85303727    
73400   68.85303727    
73600   68.85303727    
73800   68.85303727    
74000   68.85303727    
74200   68.85303727    
74400   68.85303727    
74600   68.85303727    
74800   68.85303727    
75000   68.85303727    
75200   68.85303727    
75400   68.85303727    
75600   68.85303727    
75800   68.85303727    
76000   68.85303727    
76200   68.85303727    
76400   68.85303727    
76600   68.85303727    
76800   68.85303727    
77000   68.85303727    
77200   68.85303727    
77400   68.85303727    
77600   68.85303727    
77800   68.85303727    
78000   68.85303727    
78200   68.85303727    
78400   68.85303727    
78600   68.85303727    
78800   68.85303727    
79000   68.85303727    
79200   68.85303727    
79400   68.85303727    
79600   68.85303727    
79800   68.85303727    
80000   68.85303727    
80200   68.85303727    
80400   68.85303727    
80600   68.85303727    
80800   68.85303727    
81000   68.85303727    
81200   68.85303727    
81400   68.85303727    
81600   68.85303727    
81800   68.85303727    
82000   68.85303727    
82200   68.85303727    
82400   68.85303727    
82600   68.85303727    
82800   68.85303727    
83000   68.85303727    
83200   68.85303727    
83400   68.85303727    
83600   68.85303727    
83800   68.85303727    
84000   68.85303727    
84200   68.85303727    
84400   68.85303727    
84600   68.85303727    
84800   68.85303727    
85000   68.85303727    
85200   68.85303727    
85400   68.85303727    
85600   68.85303727    
85800   68.85303727    
86000   68.85303727    
86200   68.85303727    
86400   68.85303727    
86600   68.85303727    
86800   68.85303727    
87000   68.85303727    
87200   68.85303727    
87400   68.85303727    
87600   68.85303727    
87800   68.85303727    
88000   68.85303727    
88200   68.85303727    
88400   68.85303727    
88600   68.85303727    
88800   68.85303727    
89000   68.85303727    
89200   68.85303727    
89400   68.85303727    
89600   68.85303727    
89800   68.85303727    
90000   68.85303727    
90200   68.85303727    
90400   68.85303727    
90600   68.85303727    
90800   68.85303727    
91000   68.85303727    
91200   68.85303727    
91400   68.85303727    
91600   68.85303727    
91800   68.85303727    
92000   68.85303727    
92200   68.85303727    
92400   68.85303727    
92600   68.85303727    
92800   68.85303727    
93000   68.85303727    
93200   68.85303727    
93400   68.85303727    
93600   68.85303727    
93800   68.85303727    
94000   68.85303727    
94200   68.85303727    
94400   68.85303727    
94600   68.85303727    
94800   68.85303727    
95000   68.85303727    
95200   68.85303727    
95400   68.85303727    
95600   68.85303727    
95800   68.85303727    
96000   68.85303727    
96200   68.85303727    
96400   68.85303727    
96600   68.85303727    
96800   68.85303727    
97000   68.85303727    
97200   68.85303727    
97400   68.85303727    
97600   68.85303727    
97800   68.85303727    
98000   68.85303727    
98200   68.85303727    
98400   68.85303727    
98600   68.85303727    
98800   68.85303727    
99000   68.85303727    
99200   68.85303727    
99400   68.85303727    
99600   68.85303727    
99800   68.85303727    
100000   68.85303727    
100200   68.85303727    
100400   68.85303727    
100600   68.85303727    
100800   68.85303727    
101000   68.85303727    
101200   68.85303727    
101400   68.85303727    
101600   68.85303727    
101800   68.85303727    
102000   68.85303727    
102200   68.85303727    
102400   68.85303727    
102600   68.85303727    
102800   68.85303727    
103000   68.85303727    
103200   68.85303727    
103400   68.85303727    
103600   68.85303727    
103800   68.85303727    
104000   68.85303727    
104200   68.85303727    
104400   68.85303727    
104600   68.85303727    
104800   68.85303727    
105000   68.85303727    
105200   68.85303727    
105400   68.85303727    
105600   68.85303727    
105800   68.85303727    
106000   68.85303727    
106200   68.85303727    
106400   68.85303727    
106600   68.85303727    
106800   68.85303727    
107000   68.85303727    
107200   68.85303727    
107400   68.85303727    
107600   68.85303727    
107800   68.85303727    
108000   68.85303727    
108200   68.85303727    
108400   68.85303727    
108600   68.85303727    
108800   68.85303727    
109000   68.85303727    
109200   68.85303727    
109400   68.85303727    
109600   68.85303727    
109800   68.85303727    
110000   68.85303727    
110200   68.85303727    
110400   68.85303727    
110600   68.85303727    
110800   68.85303727    
111000   68.85303727    
111200   68.85303727    
111400   68.85303727    
111600   68.85303727    
111800   68.85303727    
112000   68.85303727    
112200   68.85303727    
112400   68.85303727    
112600   68.85303727    
112800   68.85303727    
113000   68.85303727    
113200   68.85303727    
113400   68.85303727    
113600   68.85303727    
113800   68.85303727    
114000   68.85303727    
114200   68.85303727    
114400   68.85303727    
114600   68.85303727    
114800   68.85303727    
115000   68.85303727    
115200   68.85303727    
115400   68.85303727    
115600   68.85303727    
115800   68.85303727    
116000   68.85303727    
116200   68.85303727    
116400   68.85303727    
116600   68.85303727    
116800   68.85303727    
117000   68.85303727    
117200   68.85303727    
117400   68.85303727    
117600   68.85303727    
117800   68.85303727    
118000   68.85303727    
118200   68.85303727    
118400   68.85303727    
118600   68.85303727    
118800   68.85303727    
119000   68.85303727    
119200   68.85303727    
119400   68.85303727    
119600   68.85303727    
119800   68.85303727    
120000   68.85303727    
120200   68.85303727    
120400   68.85303727    
120600   68.85303727    
120800   68.85303727    
121000   68.85303727    
121200   68.85303727    
121400   68.85303727    
121600   68.85303727    
121800   68.85303727    
122000   68.85303727    
122200   68.85303727    
122400   68.85303727    
122600   68.85303727    
122800   68.85303727    
123000   68.85303727    
123200   68.85303727    
123400   68.85303727    
123600   68.85303727    
123800   68.85303727    
124000   68.85303727    
124200   68.85303727    
124400   68.85303727    
124600   68.85303727    
124800   68.85303727    
125000   68.85303727    
125200   68.85303727    
125400   68.85303727    
125600   68.85303727    
125800   68.85303727    
126000   68.85303727    
126200   68.85303727    
126400   68.85303727    
126600   68.85303727    
126800   68.85303727    
127000   68.85303727    
127200   68.85303727    
127400   68.85303727    
127600   68.85303727    
127800   68.85303727    
128000   68.85303727    
128200   68.85303727    
128400   68.85303727    
128600   68.85303727    
128800   68.85303727    
129000   68.85303727    
129200   68.85303727    
129400   68.85303727    
129600   68.85303727    
129800   68.85303727    
130000   68.85303727    
130200   68.85303727    
130400   68.85303727    
130600   68.85303727    
130800   68.85303727    
131000   68.85303727    
131200   68.85303727    
131400   68.85303727    
131600   68.85303727    
131800   68.85303727    
132000   68.85303727    
132200   68.85303727    
132400   68.85303727    
132600   68.85303727    
132800   68.85303727    
133000   68.85303727    
133200   68.85303727    
133400   68.85303727    
133600   68.85303727    
133800   68.85303727    
134000   68.85303727    
134200   68.85303727    
134400   68.85303727    
134600   68.85303727    
134800   68.85303727    
135000   68.85303727    
135200   68.85303727    
135400   68.85303727    
135600   68.85303727    
135800   68.85303727    
136000   68.85303727    
136200   68.85303727    
136400   68.85303727    
136600   68.85303727    
136800   68.85303727    
137000   68.85303727    
137200   68.85303727    
137400   68.85303727    
137600   68.85303727    
137800   68.85303727    
138000   68.85303727    
138200   68.85303727    
138400   68.85303727    
138600   68.85303727    
138800   68.85303727    
139000   68.85303727    
139200   68.85303727    
139400   68.85303727    
139600   68.85303727    
139800   68.85303727    
140000   68.85303727    
140200   68.85303727    
140400   68.85303727    
140600   68.85303727    
140800   68.85303727    
141000   68.85303727    
141200   68.85303727    
141400   68.85303727    
141600   68.85303727    
141800   68.85303727    
142000   68.85303727    
142200   68.85303727    
142400   68.85303727    
142600   68.85303727    
142800   68.85303727    
143000   68.85303727    
143200   68.85303727    
143400   68.85303727    
143600   68.85303727    
143800   68.85303727    
144000   68.85303727    
144200   68.85303727    
144400   68.85303727    
144600   68.85303727    
144800   68.85303727    
145000   68.85303727    
145200   68.85303727    
145400   68.85303727    
145600   68.85303727    
145800   68.85303727    
146000   68.85303727    
146200   68.85303727    
146400   68.85303727    
146600   68.85303727    
146800   68.85303727    
147000   68.85303727    
147200   68.85303727    
147400   68.85303727    
147600   68.85303727    
147800   68.85303727    
148000   68.85303727    
148200   68.85303727    
148400   68.85303727    
148600   68.85303727    
148800   68.85303727    
149000   68.85303727    
149200   68.85303727    
149400   68.85303727    
149600   68.85303727    
149800   68.85303727    
150000   68.85303727    
150200   68.85303727    
150400   68.85303727    
150600   68.85303727    
150800   68.85303727    
151000   68.85303727    
151200   68.85303727    
151400   68.85303727    
151600   68.85303727    
151800   68.85303727    
152000   68.85303727    
152200   68.85303727    
152400   68.85303727    
152600   68.85303727    
152800   68.85303727    
153000   68.85303727    
153200   68.85303727    
153400   68.85303727    
153600   68.85303727    
153800   68.85303727    
154000   68.85303727    
154200   68.85303727    
154400   68.85303727    
154600   68.85303727    
154800   68.85303727    
155000   68.85303727    
155200   68.85303727    
155400   68.85303727    
155600   68.85303727    
155800   68.85303727    
156000   68.85303727    
156200   68.85303727    
156400   68.85303727    
156600   68.85303727    
156800   68.85303727    
157000   68.85303727    
157200   68.85303727    
157400   68.85303727    
157600   68.85303727    
157800   68.85303727    
158000   68.85303727    
158200   68.85303727    
158400   68.85303727    
158600   68.85303727    
158800   68.85303727    
159000   68.85303727    
159200   68.85303727    
159400   68.85303727    
159600   68.85303727    
159800   68.85303727    
160000   68.85303727    
160200   68.85303727    
160400   68.85303727    
160600   68.85303727    
160800   68.85303727    
161000   68.85303727    
161200   68.85303727    
161400   68.85303727    
161600   68.85303727    
161800   68.85303727    
162000   68.85303727    
162200   68.85303727    
162400   68.85303727    
162600   68.85303727    
162800   68.85303727    
163000   68.85303727    
163200   68.85303727    
163400   68.85303727    
163600   68.85303727    
163800   68.85303727    
164000   68.85303727    
164200   68.85303727    
164400   68.85303727    
164600   68.85303727    
164800   68.85303727    
165000   68.85303727    
165200   68.85303727    
165400   68.85303727    
165600   68.85303727    
165800   68.85303727    
166000   68.85303727    
166200   68.85303727    
166400   68.85303727    
166600   68.85303727    
166800   68.85303727    
167000   68.85303727    
167200   68.85303727    
167400   68.85303727    
167600   68.85303727    
167800   68.85303727    
168000   68.85303727    
168200   68.85303727    
168400   68.85303727    
168600   68.85303727    
168800   68.85303727    
169000   68.85303727    
169200   68.85303727    
169400   68.85303727    
169600   68.85303727    
169800   68.85303727    
170000   68.85303727    
170200   68.85303727    
170400   68.85303727    
170600   68.85303727    
170800   68.85303727    
171000   68.85303727    
171200   68.85303727    
171400   68.85303727    
171600   68.85303727    
171800   68.85303727    
172000   68.85303727    
172200   68.85303727    
172400   68.85303727    
172600   68.85303727    
172800   68.85303727    
173000   68.85303727    
173200   68.85303727    
173400   68.85303727    
173600   68.85303727    
173800   68.85303727    
174000   68.85303727    
174200   68.85303727    
174400   68.85303727    
174600   68.85303727    
174800   68.85303727    
175000   68.85303727    
175200   68.85303727    
175400   68.85303727    
175600   68.85303727    
175800   68.85303727    
176000   68.85303727    
176200   68.85303727    
176400   68.85303727    
176600   68.85303727    
176800   68.85303727    
177000   68.85303727    
177200   68.85303727    
177400   68.85303727    
177600   68.85303727    
177800   68.85303727    
178000   68.85303727    
178200   68.85303727    
178400   68.85303727    
178600   68.85303727    
178800   68.85303727    
179000   68.85303727    
179200   68.85303727    
179400   68.85303727    
179600   68.85303727    
179800   68.85303727    
180000   68.85303727    
180200   68.85303727    
180400   68.85303727    
180600   68.85303727    
180800   68.85303727    
181000   68.85303727    
181200   68.85303727    
181400   68.85303727    
181600   68.85303727    
181800   68.85303727    
182000   68.85303727    
182200   68.85303727    
182400   68.85303727    
182600   68.85303727    
182800   68.85303727    
183000   68.85303727    
183200   68.85303727    
183400   68.85303727    
183600   68.85303727    
183800   68.85303727    
184000   68.85303727    
184200   68.85303727    
184400   68.85303727    
184600   68.85303727    
184800   68.85303727    
185000   68.85303727    
185200   68.85303727    
185400   68.85303727    
185600   68.85303727    
185800   68.85303727    
186000   68.85303727    
186200   68.85303727    
186400   68.85303727    
186600   68.85303727    
186800   68.85303727    
187000   68.85303727    
187200   68.85303727    
187400   68.85303727    
187600   68.85303727    
187800   68.85303727    
188000   68.85303727    
188200   68.85303727    
188400   68.85303727    
188600   68.85303727    
188800   68.85303727    
189000   68.85303727    
189200   68.85303727    
189400   68.85303727    
189600   68.85303727    
189800   68.85303727    
190000   68.85303727    
190200   68.85303727    
190400   68.85303727    
190600   68.85303727    
190800   68.85303727    
191000   68.85303727    
191200   68.85303727    
191400   68.85303727    
191600   68.85303727    
191800   68.85303727    
192000   68.85303727    
192200   68.85303727    
192400   68.85303727    
192600   68.85303727    
192800   68.85303727    
193000   68.85303727    
193200   68.85303727    
193400   68.85303727    
193600   68.85303727    
193800   68.85303727    
194000   68.85303727    
194200   68.85303727    
194400   68.85303727    
194600   68.85303727    
194800   68.85303727    
195000   68.85303727    
195200   68.85303727    
195400   68.85303727    
195600   68.85303727    
195800   68.85303727    
196000   68.85303727    
196200   68.85303727    
196400   68.85303727    
196600   68.85303727    
196800   68.85303727    
197000   68.85303727    
197200   68.85303727    
197400   68.85303727    
197600   68.85303727    
197800   68.85303727    
198000   68.85303727    
198200   68.85303727    
198400   68.85303727    
198600   68.85303727    
198800   68.85303727    
199000   68.85303727    
199200   68.85303727    
199400   68.85303727    
199600   68.85303727    
199800   68.85303727    
200000   68.85303727    
200200   68.85303727    
200400   68.85303727    
200600   68.85303727    
200800   68.85303727    
201000   68.85303727    
201200   68.85303727    
201400   68.85303727    
201600   68.85303727    
201800   68.85303727    
202000   68.85303727    
202200   68.85303727    
202400   68.85303727    
202600   68.85303727    
202800   68.85303727    
203000   68.85303727    
203200   68.85303727    
203400   68.85303727    
203600   68.85303727    
203800   68.85303727    
204000   68.85303727    
204200   68.85303727    
204400   68.85303727    
204600   68.85303727    
204800   68.85303727    
205000   68.85303727    
205200   68.85303727    
205400   68.85303727    
205600   68.85303727    
205800   68.85303727    
206000   68.85303727    
206200   68.85303727    
206400   68.85303727    
206600   68.85303727    
206800   68.85303727    
207000   68.85303727    
207200   68.85303727    
207400   68.85303727    
207600   68.85303727    
207800   68.85303727    
208000   68.85303727    
208200   68.85303727    
208400   68.85303727    
208600   68.85303727    
208800   68.85303727    
209000   68.85303727    
209200   68.85303727    
209400   68.85303727    
209600   68.85303727    
209800   68.85303727    
210000   68.85303727    
210200   68.85303727    
210400   68.85303727    
210600   68.85303727    
210800   68.85303727    
211000   68.85303727    
211200   68.85303727    
211400   68.85303727    
211600   68.85303727    
211800   68.85303727    
212000   68.85303727    
212200   68.85303727    
212400   68.85303727    
212600   68.85303727    
212800   68.85303727    
213000   68.85303727    
213200   68.85303727    
213400   68.85303727    
213600   68.85303727    
213800   68.85303727    
214000   68.85303727    
214200   68.85303727    
214400   68.85303727    
214600   68.85303727    
214800   68.85303727    
215000   68.85303727    
215200   68.85303727    
215400   68.85303727    
215600   68.85303727    
215800   68.85303727    
216000   68.85303727    
216200   68.85303727    
216400   68.85303727    
216600   68.85303727    
216800   68.85303727    
217000   68.85303727    
217200   68.85303727    
217400   68.85303727    
217600   68.85303727    
217800   68.85303727    
218000   68.85303727    
218200   68.85303727    
218400   68.85303727    
218600   68.85303727    
218800   68.85303727    
219000   68.85303727    
219200   68.85303727    
219400   68.85303727    
219600   68.85303727    
219800   68.85303727    
220000   68.85303727    
220200   68.85303727    
220400   68.85303727    
220600   68.85303727    
220800   68.85303727    
221000   68.85303727    
221200   68.85303727    
221400   68.85303727    
221600   68.85303727    
221800   68.85303727    
222000   68.85303727    
222200   68.85303727    
222400   68.85303727    
222600   68.85303727    
222800   68.85303727    
223000   68.85303727    
223200   68.85303727    
223400   68.85303727    
223600   68.85303727    
223800   68.85303727    
224000   68.85303727    
224200   68.85303727    
224400   68.85303727    
224600   68.85303727    
224800   68.85303727    
225000   68.85303727    
225200   68.85303727    
225400   68.85303727    
225600   68.85303727    
225800   68.85303727    
226000   68.85303727    
226200   68.85303727    
226400   68.85303727    
226600   68.85303727    
226800   68.85303727    
227000   68.85303727    
227200   68.85303727    
227400   68.85303727    
227600   68.85303727    
227800   68.85303727    
228000   68.85303727    
228200   68.85303727    
228400   68.85303727    
228600   68.85303727    
228800   68.85303727    
229000   68.85303727    
229200   68.85303727    
229400   68.85303727    
229600   68.85303727    
229800   68.85303727    
230000   68.85303727    
230200   68.85303727    
230400   68.85303727    
230600   68.85303727    
230800   68.85303727    
231000   68.85303727    
231200   68.85303727    
231400   68.85303727    
231600   68.85303727    
231800   68.85303727    
232000   68.85303727    
232200   68.85303727    
232400   68.85303727    
232600   68.85303727    
232800   68.85303727    
233000   68.85303727    
233200   68.85303727    
233400   68.85303727    
233600   68.85303727    
233800   68.85303727    
234000   68.85303727    
234200   68.85303727    
234400   68.85303727    
234600   68.85303727    
234800   68.85303727    
235000   68.85303727    
235200   68.85303727    
235400   68.85303727    
235600   68.85303727    
235800   68.85303727    
236000   68.85303727    
236200   68.85303727    
236400   68.85303727    
236600   68.85303727    
236800   68.85303727    
237000   68.85303727    
237200   68.85303727    
237400   68.85303727    
237600   68.85303727    
237800   68.85303727    
238000   68.85303727    
238200   68.85303727    
238400   68.85303727    
238600   68.85303727    
238800   68.85303727    
239000   68.85303727    
239200   68.85303727    
239400   68.85303727    
239600   68.85303727    
239800   68.85303727    
240000   68.85303727    
240200   68.85303727    
240400   68.85303727    
240600   68.85303727    
240800   68.85303727    
241000   68.85303727    
241200   68.85303727    
241400   68.85303727    
241600   68.85303727    
241800   68.85303727    
242000   68.85303727    
242200   68.85303727    
242400   68.85303727    
242600   68.85303727    
242800   68.85303727    
243000   68.85303727    
243200   68.85303727    
243400   68.85303727    
243600   68.85303727    
243800   68.85303727    
244000   68.85303727    
244200   68.85303727    
244400   68.85303727    
244600   68.85303727    
244800   68.85303727    
245000   68.85303727    
245200   68.85303727    
245400   68.85303727    
245600   68.85303727    
245800   68.85303727    
246000   68.85303727    
246200   68.85303727    
246400   68.85303727    
246600   68.85303727    
246800   68.85303727    
247000   68.85303727    
247200   68.85303727    
247400   68.85303727    
247600   68.85303727    
247800   68.85303727    
248000   68.85303727    
248200   68.85303727    
248400   68.85303727    
248600   68.85303727    
248800   68.85303727    
249000   68.85303727    
249200   68.85303727    
249400   68.85303727    
249600   68.85303727    
249800   68.85303727    
250000   68.85303727    
250200   68.85303727    
250400   68.85303727    
250600   68.85303727    
250800   68.85303727    
251000   68.85303727    
251200   68.85303727    
251400   68.85303727    
251600   68.85303727    
251800   68.85303727    
252000   68.85303727    
252200   68.85303727    
252400   68.85303727    
252600   68.85303727    
252800   68.85303727    
253000   68.85303727    
253200   68.85303727    
253400   68.85303727    
253600   68.85303727    
253800   68.85303727    
254000   68.85303727    
254200   68.85303727    
254400   68.85303727    
254600   68.85303727    
254800   68.85303727    
255000   68.85303727    
255200   68.85303727    
255400   68.85303727    
255600   68.85303727    
255800   68.85303727    
256000   68.85303727    
256200   68.85303727    
256400   68.85303727    
256600   68.85303727    
256800   68.85303727    
257000   68.85303727    
257200   68.85303727    
257400   68.85303727    
257600   68.85303727    
257800   68.85303727    
258000   68.85303727    
258200   68.85303727    
258400   68.85303727    
258600   68.85303727    
258800   68.85303727    
259000   68.85303727    
259200   68.85303727    
259400   68.85303727    
259600   68.85303727    
259800   68.85303727    
260000   68.85303727    
260200   68.85303727    
260400   68.85303727    
260600   68.85303727    
260800   68.85303727    
261000   68.85303727    
261200   68.85303727    
261400   68.85303727    
261600   68.85303727    
261800   68.85303727    
262000   68.85303727    
262200   68.85303727    
262400   68.85303727    
262600   68.85303727    
262800   68.85303727    
263000   68.85303727    
263200   68.85303727    
263400   68.85303727    
263600   68.85303727    
263800   68.85303727    
264000   68.85303727    
264200   68.85303727    
264400   68.85303727    
264600   68.85303727    
264800   68.85303727    
265000   68.85303727    
265200   68.85303727    
265400   68.85303727    
265600   68.85303727    
265800   68.85303727    
266000   68.85303727    
266200   68.85303727    
266400   68.85303727    
266600   68.85303727    
266800   68.85303727    
267000   68.85303727    
267200   68.85303727    
267400   68.85303727    
267600   68.85303727    
267800   68.85303727    
268000   68.85303727    
268200   68.85303727    
268400   68.85303727    
268600   68.85303727    
268800   68.85303727    
269000   68.85303727    
269200   68.85303727    
269400   68.85303727    
269600   68.85303727    
269800   68.85303727    
270000   68.85303727    
270200   68.85303727    
270400   68.85303727    
270600   68.85303727    
270800   68.85303727    
271000   68.85303727    
271200   68.85303727    
271400   68.85303727    
271600   68.85303727    
271800   68.85303727    
272000   68.85303727    
272200   68.85303727    
272400   68.85303727    
272600   68.85303727    
272800   68.85303727    
273000   68.85303727    
273200   68.85303727    
273400   68.85303727    
273600   68.85303727    
273800   68.85303727    
274000   68.85303727    
274200   68.85303727    
274400   68.85303727    
274600   68.85303727    
274800   68.85303727    
275000   68.85303727    
275200   68.85303727    
275400   68.85303727    
275600   68.85303727    
275800   68.85303727    
276000   68.85303727    
276200   68.85303727    
276400   68.85303727    
276600   68.85303727    
276800   68.85303727    
277000   68.85303727    
277200   68.85303727    
277400   68.85303727    
277600   68.85303727    
277800   68.85303727    
278000   68.85303727    
278200   68.85303727    
278400   68.85303727    
278600   68.85303727    
278800   68.85303727    
279000   68.85303727    
279200   68.85303727    
279400   68.85303727    
279600   68.85303727    
279800   68.85303727    
280000   68.85303727    
280200   68.85303727    
